Store,Item Name,Price,Units,Unit Price,Amount,Tags,In Stock,Image
Meijer,Tropicana Pure Premium Pure Some Pulp Orange Juice Juice,$2.29,,,12 fl oz • 3 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_14c27bd9-5ad0-47a8-b4a3-c0320ba12d5a.png,"
Meijer,Original price: $5.99,$4.99,,,19.3 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0adc5925-e75e-42ab-ace6-71b8a87eb254.jpg,"
Meijer,Cap'N Crunch Fruit Cereal,$4.49,,,11.7 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9187f769-6fe7-4ea9-bbd4-c8e40210ffd8.jpg,"
Meijer,"Pop-Tarts Toaster Pastries, Breakfast Foods, Frosted Brown Sugar",$4.59,,,12 x 1.75 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3f820a81-b373-46b6-af6b-fad72c64970a.jpg,"
Meijer,Original price: $5.99,$4.99,,,16.1 oz,['Whole Grain'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_20cabda4-67b6-4c2d-8ff4-8662d03d82bf.png,"
Meijer,"Pillsbury Toaster Pastries, Cream Cheese & Strawberry",$3.99,,,6 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e80c0b07-4d5b-4209-af41-325daeaaf051.png,"
Meijer,"Pillsbury Toaster Pastries, Strawberry",$3.99,,,6 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1f4a78a6-db31-406f-9ce5-16314a6d5187.png,"
Meijer,"Post Honeycomb Breakfast Cereal, Honey Flavored Corn Cereal",$4.59,,,12.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c8ea0acf-03ec-4640-b094-59059b8a1ddc.png,"
Meijer,General Mills Reese's Puffs Chocolatey Peanut Butter Kids Breakfast Cereal,$8.99,,,35 oz,['Whole Grain'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_49dba831-89eb-4904-bf71-506c260a5107.png,"
Meijer,"Post Fruity PEBBLES Breakfast Cereal, Gluten Free",$5.99,,,19.5 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d8581b97-350d-4a9e-8e28-320621a8cd56.png,"
Meijer,Cinnamon Toast Crunch Breakfast Cereal,$7.99,,,23.6 oz,['Whole Grain'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2fd673b7-52b6-4c38-a3e0-51b4d22b1ea6.jpg,"
Meijer,"Cinnamon Toast Crunch Cinnamon Crispy, Sweetened Whole Wheat & Rice Cereal",$3.99,,,14.9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ef416527-1748-4622-befd-961a815fb022.png,"
Meijer,Lucky Charms Gluten Free Breakfast Cereal with Marshmallows,$8.99,,,32 oz,"['Gluten-Free', 'Whole Grain']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1bdc5f42-1512-45a3-b173-51704810f7ac.jpg,"
Meijer,Post PEBBLES Cocoa Breakfast Cereal,$4.59,,,11 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_442f9562-96b5-4321-9b04-05a9d7577c80.jpg,"
Meijer,Original price: $5.99,$4.99,,,20.5 oz,"['Gluten-Free', 'Whole Grain']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3a83af52-0e1d-42d9-a3d8-a9e85e8662de.jpg,"
Meijer,Post Cocoa Pebbles Chocolate Flavoured Rice Cereal,$5.99,,,19.5 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8a18cd6a-f258-4ac3-bef5-0fdc1d730d51.png,"
Meijer,Original price: $7.99,$6.99,,,14.88 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f6d3cf7f-2318-4368-8bed-d6c297c3680e.png,"
Meijer,Meijer Honey Almond Granola,$3.99,,,12 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9ac6b790-5d9a-4535-b77f-714e65486897.png,"
Meijer,Krusteaz Light & Fluffy Buttermilk Complete Pancake & Waffle Mix,$3.49,,,32 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c74410f5-b8c3-475e-8e51-82db6e3fb18c.jpg,"
Meijer,"Cinnamon Toast Crunch Breakfast Cereal Treat Bars, Snack Bars",$3.99,,,6.8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_328c53e5-dee8-4eb1-8ed7-2251548f3646.png,"
Meijer,"Cheerios Cereal, Multi Grain, Giant Size",$7.99,,,20.6 oz,"['Gluten-Free', 'Multigrain']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6dd60072-0222-4e11-b601-de95f56d563b.jpg,"
Meijer,"Pop-Tarts Toaster Pastries, Breakfast Foods, Frosted Strawberry",$4.59,,,22 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2caf8369-f4db-45b3-85a2-e127107fcfea.jpg,"
Meijer,Original price: $5.99,$4.99,,,19.5 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7804684b-46df-4668-98a8-c219d98e3a57.jpg,"
Meijer,Original price: $5.99,$4.99,,,22.9 oz,['Whole Grain'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_662a6ac8-2225-43ed-ad3e-f3c056b35a3c.jpg,"
Meijer,Cheerios Heart Healthy Gluten Free Giant Size Breakfast Cereal,$7.99,,,20 oz,"['Gluten-Free', 'Whole Grain']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1731b747-cd0f-4563-8f89-35ce77dc5d17.jpg,"
Meijer,Kellogg's Froot Loops Cereal,$4.99,,,14.7 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fc8c1d09-49e5-4a1f-8a0e-2f133302fa69.png,"
Meijer,Original price: $4.99,$4.59,,,11.7 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a19c4b7c-1b7c-4504-891f-0e76348cbfbd.jpg,"
Meijer,Frosted Flakes Frosted Flakes Original,$5.99,,,26.8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7d573a78-57cb-4434-b096-7a2dd302d637.png,"
Meijer,Honey Nut Cheerios Heart Healthy Gluten Free Breakfast Cereal,$8.99,,,32 oz,"['Gluten-Free', 'Whole Grain']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fde89e18-314a-4eaa-aece-4917996c410f.jpg,"
Meijer,"Kellogg's Rice Krispies Treats Crispy Mini Marshmallow Squares, Kids Snacks, Snack Bars, Original",$6.99,,,32 x 12.4 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2d4bf636-f0e4-4e3d-a080-c14eb8c464ad.png,"
Meijer,"Cap'N Crunch Cereal, Crunch Berries, Family Size",$5.99,,,20.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_40358c04-3e50-44f7-b746-296575ea3713.jpg,"
Meijer,"Pop-Tarts Toaster Pastries, Breakfast Foods, Frosted S'mores",$4.59,,,12 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_52272a63-3255-43f3-bf01-f1c9dbf09688.jpg,"
Meijer,Original price: $5.99,$4.59,,,24 oz,['Whole Grain'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_79959a40-4e74-4c9e-86dc-5507a93113af.jpg,"
Meijer,"Malt-O-Meal Fruity Dyno-Bites with Marshmallows Cereal, Gluten Free Breakfast Cereal",$6.99,,,30 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_22356efb-e8e3-411b-b835-7be8f070bcf2.jpg,"
Meijer,Original price: $4.99,$4.59,,,12.3 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_24bbf7db-d3bb-4caa-9fac-f4f4669ef1d5.jpg,"
Meijer,Original price: $5.69,$4.99,,,14.2 oz,"['Gluten-Free', 'Whole Grain']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3b3977eb-e043-43de-a0a1-7ed770c66245.png,"
Meijer,Original price: $5.49,$4.99,,,8.8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_57f1b2b4-b396-4954-995f-25268ef9365a.jpg,"
Meijer,Kellogg's Frosted Flakes Cereal,$4.59,,,18 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4c56ec99-0197-46fd-a470-38a7a6f74254.png,"
Meijer,Malt-O-Meal Cinnamon Toasters Cereal,$6.99,,,33 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7c362d26-5859-42af-8707-8a9cd664087b.jpg,"
Meijer,"Malt-O-Meal Fruity Dyno-Bites Cereal, Gluten Free Breakfast Cereal",$6.99,,,32 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_17b01772-84d7-4d6e-b49f-5662bb720028.jpg,"
Meijer,Original price: $22.99,$17.99,,,64 oz,"['Gluten-Free', 'Whole Grain']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d143dd99-fc40-41c3-8580-5daf8fdd01b2.png,"
Meijer,Original price: $3.99,$3.49,,,14.1 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_785868bc-b4b4-49ee-96df-5ce8b92037c8.png,"
Meijer,Original price: $5.69,$4.59,,,11.5 oz,['Whole Grain'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7f2ce777-19f9-47fd-b450-f4699b96c3f8.jpg,"
Meijer,"Quaker Instant Oatmeal, Raspberry Strawberry",$5.99,,,6 x 1.41 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_78530521-d0c8-4470-91ef-994cf78834dc.jpg,"
Meijer,Original price: $3.99,$3.49,,,8 x 1.05 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d91f754d-1de7-410d-85b7-c755ec334740.png,"
Meijer,Original price: $3.99,$3.49,,,8 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_218f9059-ca41-4cd9-b578-73fbb018e528.png,"
Meijer,Original price: $3.99,$3.49,,,10 x 0.98 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5b35e49c-686d-495a-9478-427c2cabedd2.jpg,"
Meijer,Kodiak Power Cakes Buttermilk Flapjack & Waffle Mix,$5.99,,,20 oz,['Whole Grain'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d4c2d3e6-2fa3-4307-b545-974511589a35.jpg,"
Meijer,Original price: $6.99,$5.99,,,33 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7eedba7a-b050-459d-b23a-6cf1b76659e4.jpg,"
Meijer,Original price: $5.69,$4.99,,,14.9 oz,"['Gluten-Free', 'Whole Grain']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9766841a-7f1e-4b41-84e1-070dd4c50b3f.png,"
Meijer,"Jessica’s Natural Foods Granola, Chocolate Chip, Gluten Free",$7.99,,,11 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_191e4891-d9a8-4edd-b24c-e1b8776e00b8.jpg,"
Meijer,"Quaker Instant Oatmeal, Strawberry Peach",$5.99,,,6 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d7e8c39a-7153-4b16-b118-f8b6e33e4aca.jpg,"
Meijer,"Quaker Instant Oatmeal, Blueberry Blackberry",$5.99,,,6 x 1.41 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0cf79d5b-a9c9-4430-bbe2-a96420eaf286.jpg,"
Meijer,Post Raisin Bran Breakfast Cereal,$5.69,,,25 oz,['Whole Grain'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_91ae2d56-a746-4eea-9f8a-b10dfbc051f8.png,"
Meijer,Cheerios Heart Healthy Gluten Free Breakfast Cereal,$5.99,,,12 oz,"['Gluten-Free', 'Whole Grain']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e9a88474-d5fe-48c7-8f5a-1d5a45259480.jpg,"
Meijer,Original price: $8.99,$6.99,,,14.4 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8ad39b07-90b1-4d3f-ab5c-6233a793c293.jpg,"
Meijer,"Kellogg’s Special K Cold Breakfast Cereal, 11 Vitamins and Minerals, 13g Protein, Original",$5.99,,,18 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4afcbff7-29e8-425d-aef4-e110a237447e.jpg,"
Meijer,"Jessica’s Natural Foods Granola, Gluten Free, Vanilla Maple",$7.99,,,11 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_902fd42c-f632-4a80-901d-52f99230fb3f.jpg,"
Meijer,"Post Oreo O's Breakfast Cereal, Chocolatey Cookie Cereal, Small size box",$5.49,,,11 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9bde6b9b-1c6a-4d45-a0e6-52227064ef26.png,"
Meijer,Original price: $5.69,$4.99,,,14.5 oz,"['Gluten-Free', 'Whole Grain']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dfe72199-5e49-4373-b93d-583b9da142ba.png,"
Meijer,Kodiak Power Cakes Chocolate Chip Flapjack & Waffle Mix,$5.99,,,18 oz,['Whole Grain'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_35283603-909e-45e0-91a6-6c2feafac091.jpg,"
Meijer,Malt-O-Meal Berry Colossal Crunch Cereal,$6.99,,,34.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c862b20d-8577-4b36-a055-d77b00578576.jpg,"
Meijer,"Post PEBBLES Fruity PEBBLES Breakfast Cereal, Gluten Free, Kids Snacks, Small Cereal Box",$4.59,,,11 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_805fa214-3b8e-432c-a2c3-35e8e4bc8981.png,"
Meijer,"Malt-O-Meal Frosted Mini Spooners Shredded Wheat Cereal, Bagged Cereal",$6.99,,,36 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0ba05e6e-bda8-4d00-92f0-434501558484.jpg,"
Meijer,Little Debbie Oatmeal Creme Pies,$2.99,,,12 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9c01b711-d705-4085-bdf1-c36e717aa307.png,"
Meijer,"Little Debbie Swiss Rolls, Twin Wrapped",$2.99,,,12 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_015be9b1-3e4f-4c8e-93ad-7b38808040dc.png,"
Meijer,Little Debbie Strawberry Shortcake Rolls,$2.99,,,6 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_09f7cc58-db95-4ffa-b121-69429969c6a9.png,"
Meijer,"Nabisco Variety Pack Fun Shapes! Cookies & Crackers, 5 Varieties",$11.99,,,20 x 1 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4e7cf819-9edc-4e23-83b3-7b08994885fd.jpg,"
Meijer,Original price: $3.99,$3.49,,,3.75 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1fd77195-d8fa-4d18-aa01-1e84fd8ba65d.png,"
Meijer,Doritos Cool Ranch Tortilla Chips,$4.99,,,9.75 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7cc1c602-c8c5-4e13-a0f2-62666cc2b9c6.png,"
Meijer,"Doritos Tortilla Chips, Nacho Cheese Flavored",$4.99,,,9.75 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7595889a-44b2-4454-9ddc-9b3aa4b72463.png,"
Meijer,"Oreo Chocolate Sandwich Cookies, Party Size",$6.99,,,26 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_205e24c6-7f31-4d27-9a2c-97f5a1b3b816.jpg,"
Meijer,Oreo Double Stuf Chocolate Sandwich Cookies,$4.79,,,14 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_908f46b5-2fa1-4a01-8536-096e95883647.jpg,"
Meijer,"Meijer Potato Chips, Rippled, Cheddar & Sour Cream Flavored",$2.49,,,7.75 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7f631a5b-699a-4c13-8705-3a1eab2b331d.jpg,"
Meijer,Original price: $3.69,$3.49,,,4 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_928adae0-42d3-416a-bb8c-1e2120ccecdd.png,"
Meijer,"Ritz Fresh Stacks Original Crackers, Party Size",$6.99,,,24 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_479e14c3-9269-46ff-a11f-5826988c8ce1.jpg,"
Meijer,Original price: $3.69,$3.49,,,5 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ffc3a6e7-0092-437b-b827-6aca914beb04.png,"
Meijer,"Mott’s Fruit Flavored Snacks, Assorted Fruit, Pouches",$9.99,,,32 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e7645e47-d78b-44b8-814d-3cfaa74e0572.jpg,"
Meijer,Original price: $3.49,$2.99,,,13.72 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6ad1b927-03ce-4034-b00c-c974984abb38.jpg,"
Meijer,Ritz Fresh Stacks Original Crackers,$4.59,,,8 x 1.48 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ecb8ceba-1e94-45d2-9e82-bbc1945dd81d.jpg,"
Meijer,Hostess Chocolate Caramel KAZBARS Creamy and Crunchy Layer Bar Individually Wrapped,$4.99,,,8 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_231a30d1-c65b-4291-93bb-8c94bc15f1d5.jpg,"
Meijer,Original price: $10.99,$9.99,,,24 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2c5cd7c1-a537-4004-96d5-996e558abbe8.png,"
Meijer,"Cheetos Cheese Flavored Snacks, Flamin' Hot, Crunchy, Party Size",$6.59,,,15 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_587864b9-715d-46e6-b0ae-08a47ae06fc8.png,"
Meijer,"Oreo Mega Stuf Chocolate Sandwich Cookies, Family Size",$5.59,,,18 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f263eecd-f305-400d-876c-dc09b4bc6789.jpg,"
Meijer,Meijer HONEY Grahams,$3.99,,,14.4 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6f4bbdae-f39e-41d8-b366-178a815cfe79.jpg,"
Meijer,Original price: $5.99,$5.69,,,3.4 oz,"['Gluten-Free', 'Vegan']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9c67e119-856d-4e5c-a534-7c562e5a645f.png,"
Meijer,Fritos Scoops!® Corn Chips,$6.59,,,18 oz,"['Gluten-Free', 'Vegan']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_68c9a86f-1854-4aeb-a1e0-f8cc18b8ae5e.png,"
Meijer,Nabisco Barnum's Animals Crackers,$7.99,,,12 x 1 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_21b23965-a7e0-4deb-b6e1-f4e36cce8231.jpg,"
Meijer,Nilla Wafers,$5.59,,,12 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e8cc5aa8-eb61-47ec-b00d-a6030076fe69.png,"
Meijer,Original price: $6.99,$4.99,,,9.6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e49d9732-d38e-42f0-b391-3240a62c5bbd.jpg,"
Meijer,Dole Mandarin Oranges in 100% Fruit Juice,$3.49,,,4 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f29464b8-2661-4576-b6e3-1c59b36595c2.png,"
Meijer,"Ritz Peanut Butter Sandwich Crackers, Snack Packs",$4.59,,,8 x 1.38 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f95ae619-8cd9-45b3-9752-c5de8ee5d49f.jpg,"
Meijer,Original price: $5.49,$4.99,,,6 x 2 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dd5ceeb5-235b-470a-92fe-558af6c38a54.png,"
Meijer,Original price: $4.19,$3.99,,,10 x 12.7 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1853e1ef-08f4-4195-ab45-594c85dae5cb.jpg,"
